	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Summer Olympics 2020	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	West Bank and Gaza	Yemen	Zambia	Zimbabwe	date
12/22/20	2089	1111	2687	82	393	5	42254	2673	908	5540	2294	169	350	7329	7	1341	18821	226	44	0	9052	3792	38	188259	3	6879	77	2484	2	112	0	448	14607	63	102	16217	4766	40931	7	100	370	2051	133	3328	139	97	10562	1070	13	61	0	2398	13949	7167	1265	85	1	187	142	1864	2	511	61820	64	123	2182	28096	333	4340	0	4718	80	45	160	234	0	3046	8462	28	146444	20257	54003	12725	2171	3136	69842	288	2877	3627	2669	1647	0	739	1262	923	1335	0	459	1311	48	83	1385	28	1395	453	2	260	187	439	48	225	196	0	290	10	119495	0	2803	3	0	637	7030	150	181	1798	10717	25	163	89	1231	2340	405	1490	9557	0	3632	9	2120	91857	9021	25783	6254	243	14636	51274	66	0	5	0	0	55	17	6139	372	2782	0	75	29	1618	2418	0	127	25246	62	49520	183	1468	0	118	7993	7110	630	7	89	21	60	0	66	125	4237	18602	328055	238	17535	642	68409	120	612	0	997	35	1198	606	379	326	2020-12-22
12/23/20	2105	1117	2696	82	393	5	42314	2691	908	5654	2340	169	350	7359	7	1349	18939	226	44	0	9065	3838	38	189220	3	6978	77	2507	2	112	0	448	14752	63	102	16228	4767	41174	7	100	566	2065	133	3394	139	102	10664	1096	13	61	0	2401	13962	7209	1274	85	1	192	153	1870	2	524	62097	64	123	2233	28909	333	4402	0	4739	80	45	162	235	0	3054	8616	28	146756	20408	54156	12737	2184	3150	70395	290	2941	3652	2669	1648	0	756	1274	924	1337	0	479	1333	51	83	1393	30	1430	458	2	260	187	444	48	229	201	0	297	10	120311	0	2825	3	0	639	7086	150	183	1803	10822	25	164	89	1236	2354	421	1491	9668	0	3664	9	2138	91983	9048	26255	6343	243	14766	51810	66	0	5	0	0	56	17	6148	378	2833	0	76	29	1686	2454	0	127	25657	62	49698	184	1468	0	118	8279	7203	641	7	89	21	60	0	68	125	4275	18861	331478	245	17823	645	69157	128	612	0	1002	35	1226	606	380	330	2020-12-23
12/24/20	2126	1125	2705	83	393	5	42314	2714	908	5745	2380	169	350	7378	7	1358	19038	228	44	0	9076	3878	40	189982	3	7023	77	2532	2	112	0	448	14902	63	102	16303	4769	41454	7	100	573	2086	133	3464	139	105	10776	1114	13	61	0	2404	13977	7260	1283	85	1	195	154	1882	2	524	62388	64	123	2276	29330	333	4457	0	4749	80	45	162	235	0	3054	8729	28	147092	20589	54308	12744	2192	3171	70900	292	2967	3681	2669	1652	0	773	1274	926	1340	0	486	1353	51	83	1399	30	1466	458	2	260	187	446	48	235	203	0	301	10	121172	0	2848	3	0	648	7130	156	187	1808	10911	25	164	90	1242	2375	421	1491	9753	0	3715	9	2154	92111	9055	26752	6413	243	14912	52434	69	0	5	0	0	56	17	6159	381	2882	0	76	29	1732	2479	0	127	25983	62	49824	185	1468	0	118	8279	7287	652	7	89	21	60	0	68	125	4324	19115	334374	245	18057	647	69732	135	612	0	1006	35	1243	606	381	339	2020-12-24
12/25/20	2135	1134	2716	83	396	5	42422	2733	908	5783	2416	169	351	7398	7	1367	19089	228	44	0	9083	3901	40	190488	3	7073	77	2552	2	112	0	448	14966	63	102	16358	4770	41690	7	100	573	2086	133	3548	140	108	10859	1134	13	61	0	2404	13984	7309	1289	85	1	202	154	1897	2	524	62547	64	123	2313	29580	333	4507	0	4757	80	45	162	235	0	3061	8833	28	147343	20847	54440	12755	2194	3186	71359	294	3016	3711	2669	1653	0	793	1298	926	1340	0	502	1367	51	83	1415	30	1510	458	2	260	187	449	48	245	203	0	314	10	121837	0	2871	3	0	652	7170	156	187	1816	11012	25	164	91	1246	2401	421	1491	9816	0	3756	9	2154	92229	9062	26992	6478	244	15023	52985	69	0	5	0	0	56	17	6168	386	2931	0	76	29	1732	2507	0	127	26276	62	49824	186	1468	0	119	8279	7352	660	7	89	21	60	0	68	125	4385	19371	335832	245	18255	653	70302	143	612	0	1010	35	1260	606	381	341	2020-12-25
12/26/20	2148	1143	2722	83	399	5	42501	2752	908	5843	2454	169	351	7428	7	1376	19158	228	44	0	9093	3923	40	190795	3	7123	77	2579	2	112	0	448	15051	63	103	16404	4770	41943	7	107	573	2086	133	3613	141	110	10950	1153	13	61	0	2404	13990	7352	1297	85	1	204	163	1901	2	524	62693	64	123	2352	29946	333	4553	0	4763	80	45	162	235	0	3065	8951	28	147622	20994	54574	12767	2200	3210	71620	294	3062	3729	2669	1655	0	808	1305	929	1344	0	515	1379	51	83	1415	31	1571	458	2	260	188	451	48	249	206	0	321	10	122026	0	2883	3	0	658	7204	159	187	1819	11059	25	164	94	1247	2427	421	1491	9874	0	3799	9	2174	92352	9067	27061	6556	244	15108	53539	72	0	5	0	0	57	17	6176	387	2983	0	76	29	1732	2532	0	127	26521	62	49824	187	1468	0	119	8279	7432	669	7	90	21	60	0	68	125	4426	19624	337723	245	18389	655	70513	147	612	0	1013	35	1281	606	382	341	2020-12-26
12/27/20	2158	1153	2728	83	399	5	42650	2768	909	5881	2499	170	351	7452	7	1385	19200	233	44	0	9098	3953	40	191139	3	7164	78	2601	2	112	0	448	15171	63	104	16443	4771	42171	7	107	579	2086	135	3671	142	112	11044	1174	13	61	0	2404	13992	7405	1305	86	1	204	165	1909	2	524	62866	64	123	2377	30297	333	4606	0	4768	80	45	164	235	0	3065	9047	28	147901	21237	54693	12780	2204	3226	71925	295	3100	3758	2749	1658	0	819	1309	931	1348	0	559	1394	51	83	1436	31	1613	458	2	261	188	452	48	253	210	0	324	10	122426	0	2891	3	0	666	7240	161	191	1825	11087	25	164	96	1254	2445	421	1495	9929	0	3840	9	2188	92493	9109	27118	6619	244	15230	54080	74	0	5	0	0	57	17	6185	388	3030	0	76	29	1773	2565	0	127	26735	62	49824	191	1468	0	119	8279	7536	678	7	90	21	60	0	68	125	4466	19878	339160	248	18472	657	70860	158	613	0	1014	35	1309	607	383	349	2020-12-27
12/28/20	2170	1164	2737	83	403	5	42868	2775	909	5931	2538	170	351	7479	7	1394	19234	236	44	0	9106	3942	40	191570	3	7251	78	2618	2	112	0	448	15328	63	104	16443	4775	42374	7	107	579	2144	137	3739	143	113	11152	1204	13	61	0	2404	13994	7466	1313	86	1	213	167	1912	2	546	63234	64	123	2418	31145	333	4672	0	4773	80	45	164	236	0	3066	9161	28	148153	21452	54814	12791	2205	3256	72370	298	3152	3778	2749	1664	0	859	1317	932	1349	0	578	1409	51	83	1440	35	1652	487	2	261	188	455	48	256	215	0	330	10	122855	0	2909	3	0	675	7272	162	193	1832	11132	25	164	99	1264	2456	429	1495	9992	0	3892	9	2202	92629	9124	27147	6677	244	15334	54559	75	0	5	0	0	57	17	6196	390	3073	0	76	29	1879	2595	0	127	27071	62	50122	194	1468	0	120	8279	7609	686	7	90	21	61	0	68	125	4518	20135	341162	248	18555	660	71217	160	613	0	1018	35	1332	608	384	354	2020-12-28
12/29/20	2182	1170	2745	84	403	5	43018	2797	909	6059	2575	170	351	7509	7	1404	19361	241	44	0	9135	4024	40	192681	3	7405	82	2637	2	112	0	448	15528	63	104	16488	4777	42620	9	107	584	2156	137	3795	143	114	11302	1226	13	61	0	2405	14001	7520	1313	86	1	221	175	1913	2	550	64203	64	124	2443	32267	335	4730	0	4781	80	45	164	236	0	3111	9292	29	148439	21703	54946	12800	2213	3292	73029	298	3196	3801	2749	1665	0	879	1325	932	1353	0	603	1430	51	83	1444	38	1695	489	2	261	188	457	48	262	215	0	334	10	123845	0	2934	3	1	677	7314	162	195	1840	11302	25	165	102	1267	2473	433	1497	10047	0	3933	9	2220	92772	9162	27454	6751	245	15469	55107	79	0	5	0	0	57	17	6204	395	3119	0	76	29	1983	2631	0	127	27568	63	50442	195	1468	0	120	8279	7703	696	7	90	21	61	0	68	125	4570	20388	344781	250	18801	662	71675	168	613	0	1021	35	1351	610	385	359	2020-12-29
12/30/20	2189	1174	2751	84	405	5	43163	2807	909	6149	2609	170	352	7531	7	1414	19441	242	44	0	9149	4050	40	193875	3	7515	84	2664	2	112	0	448	15650	63	104	16499	4781	42909	9	107	584	2171	137	3860	145	118	11429	1256	13	61	0	2409	14023	7576	1327	86	1	226	184	1918	2	556	64507	64	124	2481	33230	335	4788	0	4803	80	45	164	236	0	3111	9429	29	148738	21944	55095	12808	2226	3307	73604	302	3243	3815	2749	1667	0	900	1325	933	1354	0	626	1456	51	83	1459	39	1740	495	2	261	189	463	48	269	216	0	339	10	124897	0	2960	3	1	681	7355	165	196	1847	11414	25	165	102	1278	2488	436	1497	10105	0	3975	9	2242	92897	9230	28019	6830	245	15596	55692	86	0	5	0	0	59	17	6214	402	3163	0	76	29	2065	2665	0	130	28033	63	50689	199	1468	0	121	8727	7796	704	7	90	21	61	0	68	126	4620	20642	348573	251	19058	665	72657	174	614	0	1025	35	1371	610	386	360	2020-12-30
12/31/20	2189	1181	2756	84	405	5	43245	2823	909	6222	2641	170	352	7559	7	1424	19528	248	44	0	9165	4050	42	194949	3	7576	85	2682	2	113	0	448	15762	63	104	16608	4782	43213	10	108	591	2185	137	3920	146	120	11580	1298	13	61	0	2414	14034	7631	1327	86	3	229	205	1923	2	561	64758	64	124	2505	33791	335	4838	0	4813	81	45	164	236	0	3130	9537	29	148994	22138	55223	12813	2237	3325	74159	302	3292	3834	2749	1670	0	917	1332	934	1355	0	635	1468	51	83	1478	39	1796	495	2	261	189	471	48	269	219	0	347	10	125807	0	2985	3	1	682	7388	166	205	1856	11522	25	165	104	1289	2503	436	1499	10176	0	4022	9	2262	93070	9244	28554	6906	245	15767	56271	92	0	5	0	0	59	17	6223	410	3211	0	76	29	2138	2697	0	130	28469	63	50837	204	1468	0	122	8727	7873	711	7	90	21	63	0	68	127	4676	20881	352001	251	19281	669	73622	181	614	0	1028	35	1400	610	388	363	2020-12-31
1/1/21	2201	1181	2762	84	405	5	43319	2828	909	6261	2670	171	352	7576	7	1433	19581	248	44	0	9175	4086	42	195411	3	7604	85	2697	2	113	0	448	15806	63	104	16660	4782	43495	10	108	591	2185	138	3961	146	126	11711	1322	13	61	0	2416	14051	7687	1327	86	3	234	216	1937	2	561	64891	64	124	2528	34145	335	4881	0	4820	81	45	164	236	0	3160	9667	29	149474	22329	55337	12824	2248	3356	74621	303	3540	3851	2749	1681	0	942	1336	936	1356	0	644	1479	51	83	1487	39	1837	495	2	261	191	474	48	271	219	0	349	10	126507	0	3004	3	1	684	7425	167	208	1864	11621	25	165	106	1294	2510	436	1499	10258	0	4064	9	2262	93231	9248	28956	6972	245	15841	56798	94	0	5	0	0	59	17	6230	410	3250	0	76	29	2250	2728	0	130	28887	63	50837	208	1468	0	123	8727	7948	717	7	90	21	64	0	68	127	4730	21093	354137	265	19437	671	74237	193	614	0	1030	35	1418	610	390	369	2021-01-01
1/2/21	2211	1190	2769	84	407	5	43375	2836	909	6275	2703	171	352	7599	7	1442	19644	249	44	0	9186	4086	42	195725	3	7644	86	2711	2	113	0	448	15914	63	104	16724	4784	43765	13	108	595	2185	138	4016	146	128	11827	1345	13	61	0	2416	14059	7741	1327	86	3	241	227	1944	2	561	65047	64	124	2572	34480	335	4921	0	4827	81	45	164	236	0	3173	9781	29	149435	22555	55438	12829	2252	3392	74985	303	3571	3877	2749	1685	0	962	1336	937	1358	0	668	1489	65	83	1487	39	1888	495	2	262	192	483	48	276	220	0	353	10	126851	0	3020	3	1	684	7452	168	213	1870	11657	25	165	110	1302	2522	436	1499	10311	0	4103	9	2279	93377	9253	29058	7045	245	15919	57235	98	0	5	0	0	59	17	6239	416	3288	0	76	29	2250	2774	0	130	29175	63	50837	211	1468	0	123	8727	8009	723	7	91	21	64	0	68	127	4765	21295	356694	274	19498	674	74682	201	614	0	1032	35	1446	610	392	377	2021-01-02
1/3/21	2221	1193	2772	84	408	5	43482	2850	909	6324	2733	175	352	7626	7	1451	19701	250	44	0	9201	4131	42	196018	3	7678	86	2728	2	113	0	448	16006	63	104	16767	4784	43965	13	108	596	2185	138	4072	147	130	11960	1374	13	61	0	2418	14059	7805	1358	86	3	244	231	1948	2	561	65163	64	124	2603	34791	335	4957	1	4833	81	45	164	236	0	3180	9884	29	149649	22734	55540	12834	2259	3416	75332	304	3631	3903	2845	1685	0	981	1344	937	1360	0	680	1499	65	83	1510	39	1938	495	2	262	195	494	48	278	220	0	358	10	127213	0	3037	3	1	689	7485	169	215	1878	11704	25	165	110	1311	2530	436	1501	10350	0	4140	9	2292	93575	9257	29119	7118	245	15979	57730	101	0	5	0	0	61	17	6246	421	3325	0	76	29	2317	2803	0	130	29577	63	50837	211	1468	0	123	8727	8085	729	7	91	21	65	0	68	127	4800	21488	358152	274	19630	679	75137	204	614	0	1034	35	1470	610	394	380	2021-01-03
1/4/21	2230	1199	2777	84	408	5	43634	2864	909	6357	2761	175	352	7650	7	1461	19750	257	44	0	9219	4131	45	196561	3	7835	86	2744	2	113	0	448	16247	63	104	16767	4787	44187	13	108	599	2229	138	4126	147	132	12070	1389	13	61	0	2419	14069	7863	1364	86	3	251	244	1950	2	565	65548	66	124	2628	35748	335	5011	1	4835	81	45	166	236	0	3181	9977	29	149850	22911	55650	12844	2265	3445	75680	304	3679	3919	2845	1686	0	1007	1344	938	1360	0	692	1512	65	83	1526	41	1975	508	2	262	196	501	48	279	222	0	360	10	127757	0	3054	3	1	692	7538	171	218	1885	11767	25	165	110	1318	2550	449	1502	10409	0	4197	9	2305	93748	9263	29161	7196	245	16057	58203	105	0	5	0	0	61	17	6256	424	3364	0	76	29	2521	2838	0	130	30011	63	51078	215	1468	0	124	8727	8153	734	7	91	21	65	0	69	127	4862	21685	360246	274	19712	682	75547	211	614	0	1038	35	1490	610	398	384	2021-01-04
1/5/21	2237	1210	2782	84	410	5	43785	2878	909	6457	2792	175	352	7670	7	1471	19827	258	44	0	9241	4211	45	197732	3	7902	86	2766	2	113	0	448	16389	63	105	16788	4787	44428	13	108	599	2248	138	4179	147	134	12257	1420	13	61	0	2419	14103	7918	1373	86	3	258	252	1963	2	576	66416	66	125	2646	36757	335	5051	1	4859	81	45	166	236	0	3186	10080	29	150114	23109	55748	12856	2282	3496	76329	305	3755	3940	2845	1690	0	1027	1355	938	1360	0	722	1529	65	83	1536	45	2015	514	2	262	199	512	48	284	226	0	367	10	128822	0	3070	3	1	699	7581	171	222	1893	11919	25	166	110	1319	2559	452	1502	10461	0	4238	9	2321	93958	9321	29502	7286	245	16178	58706	110	0	5	0	0	62	17	6265	428	3405	1	76	29	2603	2868	0	130	30524	63	51430	217	1468	0	125	8965	8221	741	7	91	21	66	0	69	127	4934	21879	363936	290	19929	685	76428	217	614	0	1042	35	1505	610	412	418	2021-01-05
1/6/21	2244	1217	2786	84	413	5	43976	2890	909	6525	2818	175	353	7687	7	1480	19883	260	44	0	9287	4211	45	198974	3	7961	89	2785	2	113	0	448	16539	63	105	16816	4788	44723	13	108	599	2267	138	4223	148	135	12436	1451	13	61	0	2419	14146	7975	1382	86	3	261	261	1965	2	576	66698	66	125	2666	37835	335	5099	1	4899	81	45	166	236	0	3192	10198	29	150336	23296	55830	12865	2299	3529	76877	306	3820	3955	2845	1694	0	1046	1355	938	1361	0	754	1550	73	83	1546	48	2049	517	2	262	199	513	48	285	227	0	373	10	129987	0	3088	3	1	705	7618	172	235	1899	12093	25	166	113	1324	2571	465	1504	10511	0	4283	9	2338	94140	9347	30055	7377	245	16299	59137	112	0	5	0	0	62	17	6272	433	3444	1	76	29	2657	2899	0	130	31368	63	51430	219	1468	0	126	8965	8287	747	7	91	21	67	0	70	127	5004	22070	367829	294	20171	689	77470	221	615	0	1047	35	1519	610	417	431	2021-01-06
1/7/21	2253	1223	2792	84	413	5	44122	2901	909	6568	2845	175	353	7718	7	1489	19936	267	44	0	9304	4211	48	200498	3	8017	89	2799	2	113	0	448	16704	63	105	16913	4788	45067	16	108	610	2286	138	4266	148	139	12621	1488	13	61	0	2423	14158	8029	1390	86	3	265	268	1966	2	584	66974	66	125	2694	38987	336	5146	1	4928	81	45	167	236	0	3200	10325	29	150570	23520	55933	12869	2307	3552	77291	306	3884	3968	2845	1702	0	1081	1363	938	1363	0	790	1566	76	83	1558	48	2092	521	2	262	203	521	49	286	228	0	378	10	131031	0	3106	3	2	712	7645	176	240	1903	12179	25	166	119	1330	2581	467	1505	10558	0	4321	9	2353	94317	9356	30241	7472	245	16410	59628	113	0	5	0	0	62	17	6278	438	3479	1	77	29	2717	2922	0	130	31809	63	51675	222	1468	0	130	9262	8353	755	7	91	21	67	0	72	127	5052	22264	371833	297	20334	694	78632	231	615	0	1052	35	1536	610	423	446	2021-01-07
1/8/21	2257	1230	2798	84	415	5	44273	2908	909	6641	2869	175	354	7734	7	1498	19992	271	44	1	9328	4285	48	201460	3	8078	89	2812	2	114	0	448	16846	63	106	16974	4789	45431	16	108	611	2305	139	4304	148	141	12800	1518	13	61	0	2424	14165	8085	1398	86	6	270	279	1974	2	586	67565	66	125	2728	40022	336	5195	1	4972	81	45	167	236	0	3244	10440	29	150570	23753	56018	12877	2327	3596	77911	307	3962	3989	2845	1703	0	1100	1368	940	1365	0	801	1570	79	83	1568	48	2133	527	2	262	208	537	49	290	230	0	382	10	132069	0	3122	4	2	718	7685	181	245	1909	12266	25	166	125	1342	2592	472	1505	10598	0	4363	9	2373	94527	9364	30574	7590	246	16506	60067	115	0	5	0	0	64	17	6282	446	3513	1	77	29	2788	2947	0	130	32425	63	51874	225	1468	0	131	9433	8395	763	7	91	21	67	0	72	127	5108	22450	375932	300	20432	697	79965	240	616	0	1056	35	1559	610	441	468	2021-01-08
1/9/21	2264	1233	2803	85	416	5	44417	2922	909	6687	2890	175	355	7756	7	1507	20038	271	44	1	9351	4305	48	202631	3	8097	89	2826	2	114	0	448	16984	63	107	17037	4791	45784	18	108	611	2305	139	4342	148	142	12978	1543	13	61	0	2424	14177	8142	1408	86	6	278	291	1985	2	586	67733	66	125	2750	40597	336	5227	1	4999	81	45	167	237	0	3264	10554	29	150999	23947	56100	12881	2336	3645	78394	311	4021	4009	2845	1704	0	1125	1368	942	1367	0	818	1590	84	83	1568	49	2174	527	2	262	220	542	49	295	232	0	383	10	133204	0	3130	4	2	721	7709	187	251	1912	12403	25	166	126	1350	2614	472	1505	10644	0	4406	9	2388	94756	9398	31011	7701	246	16592	60523	118	0	5	0	0	64	17	6286	459	3513	1	77	29	2836	2973	0	130	32824	63	51874	229	1468	0	132	9433	8459	768	7	91	21	67	0	72	128	5153	22631	379238	301	20526	702	81000	248	616	0	1061	35	1583	610	464	483	2021-01-09
1/10/21	2277	1241	2807	85	416	5	44495	2929	909	6723	2909	175	356	7781	7	1517	20078	274	44	1	9376	4330	48	203100	3	8126	89	2846	2	114	0	448	17074	63	107	17096	4792	46114	18	108	611	2305	139	4368	151	148	13115	1571	13	61	0	2427	14177	8197	1419	86	6	283	295	1994	2	586	67884	66	125	2773	40936	336	5263	1	5025	81	45	169	237	0	3273	10648	29	151160	24129	56171	12895	2344	3671	78755	312	4066	4024	2885	1710	0	1140	1377	943	1369	0	849	1606	85	83	1581	49	2203	527	2	267	225	551	49	298	233	0	384	10	133706	0	3139	4	2	725	7743	192	254	1917	12458	25	166	126	1358	2622	472	1508	10676	0	4455	9	2406	94976	9405	31189	7803	246	16654	60963	120	0	5	0	0	64	17	6291	465	3582	1	77	29	2918	2998	0	130	33163	63	51874	232	1468	0	133	9433	8524	774	7	91	21	67	0	72	128	5215	22807	381257	301	20641	708	81567	256	617	0	1061	35	1604	611	469	507	2021-01-10
1/11/21	2288	1247	2812	85	420	5	44654	2931	909	6747	2926	175	356	7803	7	1526	20122	275	46	1	9415	4330	59	203580	3	8232	89	2858	2	115	0	448	17199	63	107	17162	4793	46451	18	108	619	2353	139	4403	153	149	13272	1598	13	61	0	2427	14184	8249	1428	86	6	287	298	2003	2	597	68196	66	125	2796	41799	338	5302	1	5025	81	45	170	238	0	3285	10725	29	151327	24343	56262	12906	2352	3704	79203	313	4114	4043	2885	1713	0	1165	1383	945	1371	0	864	1629	85	83	1589	49	2246	535	2	267	235	555	49	299	233	0	387	10	134368	0	3156	4	2	729	7767	197	261	1927	12509	25	166	128	1361	2635	478	1508	10717	0	4500	9	2421	95233	9416	31264	7925	246	16725	61389	124	0	5	0	0	64	17	6295	469	3610	1	77	29	3007	3022	0	130	33579	63	52275	240	1468	0	138	9433	8587	781	7	91	21	67	0	73	128	5284	22981	383356	302	20719	711	82096	262	617	0	1073	35	1614	612	471	528	2021-01-11
1/12/21	2301	1252	2816	86	422	5	44848	2941	909	6819	2941	175	356	7819	7	1535	20194	277	46	1	9454	4373	59	204690	3	8279	92	2878	2	115	0	451	17359	63	108	17182	4794	46782	30	112	625	2367	140	4446	155	154	13485	1624	13	61	0	2427	14196	8304	1437	86	6	292	319	2004	2	602	68938	66	125	2820	42889	338	5329	1	5080	81	45	170	238	0	3294	10853	29	151529	24645	56360	12911	2397	3771	79819	315	4178	4076	2885	1716	0	1185	1387	946	1375	0	882	1705	85	83	1622	49	2280	538	2	267	235	559	49	303	234	0	392	10	135682	0	3176	7	2	730	7784	201	264	1932	12661	25	167	135	1373	2647	482	1508	10772	0	4561	9	2438	95483	9554	31593	8080	246	16881	61908	125	0	5	0	0	64	17	6300	480	3639	1	77	29	3102	3053	0	130	34334	63	52683	244	1468	0	138	9433	8646	790	7	91	21	67	0	73	128	5343	23152	387816	303	20915	717	83342	269	617	0	1078	35	1630	612	495	551	2021-01-12
1/13/21	2308	1256	2819	87	424	5	44983	2951	909	6868	2957	175	356	7833	7	1544	20250	278	46	1	9493	4399	59	205964	3	8349	93	2902	2	115	0	451	17539	63	109	17204	4796	47124	33	112	626	2384	140	4472	158	158	13656	1661	13	61	0	2428	14229	8362	1447	86	6	301	332	2006	2	602	69167	66	125	2846	44096	341	5354	1	5117	81	45	170	238	0	3320	10948	29	151727	24951	56457	12915	2460	3817	80326	317	4275	4091	2885	1720	0	1195	1388	946	1375	0	909	1740	87	84	1629	49	2317	542	2	267	254	563	49	303	234	0	395	10	136917	0	3193	7	2	737	7810	205	271	1937	12783	25	167	136	1382	2657	509	1508	10818	0	4594	9	2452	95728	9699	32074	8236	246	16969	62463	128	0	6	0	0	65	17	6304	489	3664	1	77	29	3163	3070	0	130	35140	63	52878	247	1576	0	139	9834	8709	799	7	91	21	67	0	73	129	5415	23325	391810	304	21121	723	84910	275	618	0	1084	35	1658	612	509	589	2021-01-13
1/14/21	2314	1261	2822	88	425	6	45125	2963	909	6921	2971	175	356	7849	7	1554	20294	280	46	1	9530	4411	71	207095	3	8396	97	2912	2	115	0	451	17686	63	110	17294	4796	47491	38	112	626	2401	140	4517	160	164	13856	1661	13	61	0	2428	14246	8421	1459	86	6	311	335	2008	2	616	69451	66	126	2867	45207	341	5387	1	5151	81	45	170	238	0	3335	11066	29	151918	25246	56538	12922	2488	3870	80848	322	4341	4107	2885	1723	0	1217	1392	946	1378	0	920	1781	89	84	1645	49	2350	545	2	267	275	578	49	305	235	0	396	10	137916	0	3211	7	2	740	7854	211	275	1943	12872	25	167	137	1405	2672	511	1509	10863	0	4651	9	2467	96044	9739	32456	8384	246	17035	63016	133	0	6	0	0	65	17	6310	496	3687	1	77	29	3260	3093	0	130	35852	63	53079	251	1576	0	139	10185	8758	809	7	91	21	69	0	73	130	5478	23495	395777	304	21300	726	86163	280	618	0	1090	35	1665	612	514	636	2021-01-14
1/15/21	2324	1265	2827	88	428	6	45227	2974	909	6987	2983	175	357	7862	7	1564	20352	281	46	1	9571	4411	71	208246	3	8457	97	2926	2	118	0	451	17856	63	111	17369	4796	47868	38	114	628	2416	141	4550	162	167	14029	1721	13	61	0	2432	14273	8473	1469	86	6	316	343	2023	2	618	70087	66	127	2893	45705	341	5421	1	5177	81	45	170	238	0	3344	11177	29	152093	25484	56621	12932	2536	3910	81325	323	4419	4121	2885	1726	0	1236	1399	947	1382	0	935	1825	93	84	1651	49	2385	549	2	267	291	586	49	308	236	0	400	10	139022	0	3228	7	2	741	7888	216	280	1948	12966	25	167	138	1413	2682	517	1509	10908	0	4689	9	2480	96320	9876	32844	8543	246	17098	63558	138	0	6	1	0	65	17	6313	506	3708	1	77	29	3362	3121	0	130	36467	63	53314	255	1576	0	139	10323	8831	817	7	91	21	70	0	73	130	5528	23664	399689	304	21479	733	87448	291	619	0	1095	35	1687	612	527	666	2021-01-15
1/16/21	2336	1270	2831	91	431	6	45295	2987	909	7053	2998	175	358	7883	7	1573	20396	281	46	1	9596	4411	71	209296	3	8474	101	2942	2	119	0	455	17978	63	111	17435	4797	48256	41	114	630	2416	141	4588	166	167	14215	1748	13	61	0	2432	14316	8527	1479	86	6	320	360	2029	2	618	70280	66	127	2916	46464	341	5441	1	5220	81	45	170	238	0	3348	11264	29	152274	25767	56717	12935	2595	3959	81800	323	4475	4137	2885	1728	0	1249	1399	947	1384	0	961	1866	93	84	1651	49	2419	549	2	267	300	594	49	308	238	0	401	10	140241	0	3245	7	2	743	7911	234	280	1954	13063	25	167	138	1420	2696	517	1509	10951	0	4738	9	2496	96652	9884	33213	8709	246	17164	64134	140	0	8	1	0	65	17	6318	509	3730	1	77	29	3417	3140	0	130	36851	63	53314	256	1576	0	141	10323	8871	824	7	91	21	70	0	73	131	5616	23832	403108	304	21637	740	88747	298	619	0	1101	35	1700	612	537	683	2021-01-16
